#MODEL FOR PE WITH DIFFERENT DP  101
10000  atoms
9900 bonds
9800 angles
9700 dihedrals

1     atom types
1     bond types
1     angle types
1     dihedral types
0    62.756 xlo xhi
0    62.756 ylo yhi
0    62.756 zlo zhi

Masses

1          14.02

Atoms

1    1    1   38.952    3.246    25.968
2    1    1   37.87    3.246    27.05
3    1    1   36.788    3.246    25.968
4    1    1   36.788    4.328    24.886
5    1    1   37.87    5.41    24.886
6    1    1   38.952    6.492    24.886
7    1    1   37.87    6.492    23.804
8    1    1   36.788    5.41    23.804
9    1    1   37.87    4.328    23.804
10    1    1   38.952    4.328    22.722
11    1    1   38.952    3.246    21.64
12    1    1   37.87    3.246    20.558
13    1    1   36.788    4.328    20.558
14    1    1   37.87    5.41    20.558
15    1    1   38.952    5.41    21.64
16    1    1   38.952    4.328    20.558
17    1    1   37.87    4.328    19.476
18    1    1   38.952    5.41    19.476
19    1    1   40.034    6.492    19.476
20    1    1   41.116    6.492    20.558
21    1    1   41.116    5.41    21.64
22    1    1   40.034    5.41    20.558
23    1    1   40.034    6.492    21.64
24    1    1   40.034    5.41    22.722
25    1    1   38.952    6.492    22.722
26    1    1   37.87    7.574    22.722
27    1    1   36.788    7.574    21.64
28    1    1   35.706    7.574    22.722
29    1    1   34.624    7.574    21.64
30    1    1   35.706    7.574    20.558
31    1    1   35.706    8.656    21.64
32    1    1   34.624    9.738    21.64
33    1    1   34.624    8.656    20.558
34    1    1   35.706    9.738    20.558
35    1    1   35.706    10.82    21.64
36    1    1   35.706    11.902    22.722
37    1    1   36.788    10.82    22.722
38    1    1   37.87    9.738    22.722
39    1    1   37.87    10.82    21.64
40    1    1   37.87    11.902    22.722
41    1    1   38.952    11.902    23.804
42    1    1   37.87    12.984    23.804
43    1    1   37.87    11.902    24.886
44    1    1   36.788    11.902    25.968
45    1    1   37.87    12.984    25.968
46    1    1   38.952    11.902    25.968
47    1    1   40.034    11.902    24.886
48    1    1   38.952    10.82    24.886
49    1    1   40.034    10.82    25.968
50    1    1   40.034    9.738    27.05
51    1    1   41.116    8.656    27.05
52    1    1   41.116    7.574    25.968
53    1    1   42.198    7.574    24.886
54    1    1   41.116    6.492    24.886
55    1    1   41.116    5.41    23.804
56    1    1   42.198    5.41    24.886
57    1    1   42.198    6.492    23.804
58    1    1   41.116    7.574    23.804
59    1    1   40.034    8.656    23.804
60    1    1   40.034    9.738    24.886
61    1    1   40.034    8.656    25.968
62    1    1   41.116    8.656    24.886
63    1    1   42.198    8.656    25.968
64    1    1   42.198    7.574    27.05
65    1    1   43.28    8.656    27.05
66    1    1   43.28    7.574    28.132
67    1    1   42.198    8.656    28.132
68    1    1   41.116    8.656    29.214
69    1    1   42.198    7.574    29.214
70    1    1   43.28    6.492    29.214
71    1    1   42.198    6.492    30.296
72    1    1   41.116    5.41    30.296
73    1    1   41.116    6.492    31.378
74    1    1   41.116    5.41    32.46
75    1    1   41.116    4.328    31.378
76    1    1   40.034    5.41    31.378
77    1    1   38.952    5.41    32.46
78    1    1   38.952    6.492    31.378
79    1    1   38.952    5.41    30.296
80    1    1   40.034    6.492    30.296
81    1    1   41.116    7.574    30.296
82    1    1   40.034    7.574    31.378
83    1    1   38.952    8.656    31.378
84    1    1   38.952    9.738    30.296
85    1    1   38.952    8.656    29.214
86    1    1   37.87    9.738    29.214
87    1    1   37.87    8.656    28.132
88    1    1   37.87    7.574    29.214
89    1    1   38.952    7.574    28.132
90    1    1   37.87    7.574    27.05
91    1    1   37.87    8.656    25.968
92    1    1   37.87    7.574    24.886
93    1    1   37.87    6.492    25.968
94    1    1   38.952    7.574    25.968
95    1    1   38.952    6.492    27.05
96    1    1   38.952    5.41    28.132
97    1    1   40.034    6.492    28.132
98    1    1   40.034    7.574    29.214
99    1    1   38.952    6.492    29.214
100    1    1   37.87    6.492    28.132
101    2    1   23.804    29.214    58.428
102    2    1   22.722    30.296    58.428
103    2    1   21.64    30.296    59.51
104    2    1   20.558    31.378    59.51
105    2    1   19.476    30.296    59.51
