#MODEL FOR PE WITH DIFFERENT DP  9
376  atoms
367 bonds
369 angles
371 dihedrals

1     atom types
1     bond types
1     angle types
1     dihedral types
0    43.28 xlo xhi
0    43.28 ylo yhi
0    43.28 zlo zhi

Masses

1          14.02

Atoms

1	1	1	25.9680	4.3280	18.3940
2	1	1	24.8860	5.4100	18.3940
3	1	1	23.8040	6.4920	18.3940
4	1	1	22.7220	5.4100	18.3940
5	1	1	22.7220	6.4920	17.3120
6	1	1	21.6400	5.4100	17.3120
7	1	1	20.5580	6.4920	17.3120
8	1	1	21.6400	6.4920	18.3940
9	1	1	20.5580	6.4920	19.4760
10	1	1	21.6400	7.5740	19.4760
11	2	1	3.2460	24.8860	22.7220
12	2	1	4.3280	23.8040	22.7220
13	2	1	5.4100	23.8040	23.8040
14	2	1	4.3280	23.8040	24.8860
15	2	1	3.2460	24.8860	24.8860
16	2	1	2.1640	24.8860	25.9680
17	2	1	2.1640	25.9680	24.8860
18	2	1	1.0820	24.8860	24.8860
19	2	1	1.0820	25.9680	25.9680
20	2	1	1.0820	27.0500	27.0500
21	2	1	0.0000	25.9680	27.0500
22	2	1	0.0000	24.8860	28.1320
23	2	1	0.0000	23.8040	29.2140
24	2	1	0.0000	22.7220	28.1320
25	2	1	-1.0820	23.8040	28.1320
26	2	1	-1.0820	24.8860	29.2140
27	2	1	-2.1640	23.8040	29.2140
28	2	1	-3.2460	23.8040	28.1320
29	2	1	-4.3280	23.8040	29.2140
30	2	1	-5.4100	23.8040	28.1320
31	2	1	-4.3280	24.8860	28.1320
32	2	1	-5.4100	24.8860	29.2140
33	2	1	-6.4920	24.8860	30.2960
34	2	1	-6.4920	25.9680	29.2140
35	2	1	-7.5740	25.9680	30.2960
36	2	1	-8.6560	25.9680	29.2140
37	2	1	-7.5740	24.8860	29.2140
38	2	1	-8.6560	24.8860	30.2960
39	2	1	-8.6560	23.8040	31.3780
40	2	1	-7.5740	24.8860	31.3780
41	2	1	-8.6560	24.8860	32.4600
42	2	1	-9.7380	23.8040	32.4600
43	2	1	-10.8200	24.8860	32.4600
44	2	1	-9.7380	24.8860	31.3780
45	2	1	-8.6560	25.9680	31.3780
46	2	1	-7.5740	25.9680	32.4600
47	2	1	-6.4920	27.0500	32.4600
48	2	1	-6.4920	25.9680	33.5420
49	2	1	-5.4100	25.9680	34.6240
50	2	1	-4.3280	25.9680	33.5420
51	2	1	-3.2460	24.8860	33.5420
52	2	1	-2.1640	25.9680	33.5420
53	2	1	-2.1640	27.0500	34.6240
54	2	1	-1.0820	27.0500	35.7060
55	2	1	0.0000	27.0500	36.7880
56	2	1	0.0000	25.9680	35.7060
57	2	1	1.0820	27.0500	35.7060
58	2	1	2.1640	27.0500	34.6240
59	2	1	3.2460	27.0500	35.7060
60	2	1	4.3280	27.0500	34.6240
111	2	1	5.4100	27.0500	33.5420
112	2	1	4.3280	28.1320	33.5420
113	2	1	3.2460	27.0500	33.5420
114	2	1	4.3280	25.9680	33.5420
115	2	1	4.3280	27.0500	32.4600
116	2	1	3.2460	25.9680	32.4600
117	2	1	3.2460	24.8860	33.5420
118	2	1	2.1640	24.8860	34.6240
119	2	1	3.2460	23.8040	34.6240
120	2	1	4.3280	22.7220	34.6240
121	2	1	3.2460	22.7220	33.5420
122	2	1	2.1640	22.7220	34.6240
123	2	1	2.1640	21.6400	33.5420
124	2	1	2.1640	20.5580	32.4600
125	2	1	3.2460	19.4760	32.4600
126	2	1	2.1640	18.3940	32.4600
127	2	1	1.0820	18.3940	31.3780
128	2	1	0.0000	19.4760	31.3780
129	2	1	0.0000	20.5580	30.2960
130	2	1	0.0000	21.6400	31.3780
131	2	1	0.0000	22.7220	30.2960
132	2	1	-1.0820	21.6400	30.2960
133	2	1	-2.1640	21.6400	31.3780
134	2	1	-3.2460	21.6400	32.4600
135	2	1	-3.2460	20.5580	31.3780
136	2	1	-4.3280	20.5580	30.2960
137	2	1	-5.4100	20.5580	29.2140
138	2	1	-4.3280	20.5580	28.1320
139	2	1	-3.2460	20.5580	29.2140
140	2	1	-3.2460	19.4760	30.2960
141	2	1	-3.2460	18.3940	29.2140
142	2	1	-3.2460	19.4760	28.1320
143	2	1	-3.2460	20.5580	27.0500
144	2	1	-2.1640	20.5580	25.9680
145	2	1	-1.0820	19.4760	25.9680
146	2	1	0.0000	18.3940	25.9680
147	2	1	1.0820	17.3120	25.9680
148	2	1	1.0820	18.3940	24.8860
149	2	1	2.1640	18.3940	23.8040
150	2	1	3.2460	19.4760	23.8040
151	2	1	2.1640	20.5580	23.8040
152	2	1	1.0820	20.5580	24.8860
153	2	1	1.0820	21.6400	23.8040
154	2	1	1.0820	22.7220	24.8860
155	2	1	0.0000	21.6400	24.8860
156	2	1	-1.0820	21.6400	23.8040
157	2	1	-1.0820	20.5580	22.7220
158	2	1	-2.1640	20.5580	23.8040
159	2	1	-3.2460	21.6400	23.8040
160	2	1	-3.2460	20.5580	22.7220
61	2	1	4.3280	25.9680	35.7060
62	2	1	4.3280	27.0500	36.7880
63	2	1	3.2460	28.1320	36.7880
64	2	1	2.1640	27.0500	36.7880
65	2	1	2.1640	28.1320	37.8700
66	2	1	1.0820	28.1320	36.7880
67	2	1	0.0000	29.2140	36.7880
68	2	1	1.0820	29.2140	35.7060
69	2	1	1.0820	28.1320	34.6240
70	2	1	0.0000	28.1320	35.7060
71	2	1	-1.0820	29.2140	35.7060
72	2	1	-2.1640	29.2140	36.7880
73	2	1	-2.1640	30.2960	35.7060
74	2	1	-1.0820	31.3780	35.7060
75	2	1	-2.1640	31.3780	34.6240
76	2	1	-3.2460	32.4600	34.6240
77	2	1	-3.2460	33.5420	35.7060
78	2	1	-4.3280	33.5420	34.6240
79	2	1	-5.4100	34.6240	34.6240
80	2	1	-4.3280	35.7060	34.6240
81	2	1	-4.3280	36.7880	35.7060
82	2	1	-4.3280	37.8700	34.6240
83	2	1	-3.2460	38.9520	34.6240
84	2	1	-2.1640	37.8700	34.6240
85	2	1	-1.0820	36.7880	34.6240
86	2	1	-2.1640	35.7060	34.6240
87	2	1	-3.2460	35.7060	33.5420
88	2	1	-4.3280	36.7880	33.5420
89	2	1	-3.2460	36.7880	32.4600
90	2	1	-4.3280	35.7060	32.4600
91	2	1	-4.3280	34.6240	31.3780
92	2	1	-4.3280	33.5420	30.2960
93	2	1	-4.3280	32.4600	31.3780
94	2	1	-5.4100	33.5420	31.3780
95	2	1	-6.4920	33.5420	32.4600
96	2	1	-5.4100	32.4600	32.4600
97	2	1	-5.4100	33.5420	33.5420
98	2	1	-6.4920	34.6240	33.5420
99	2	1	-6.4920	35.7060	34.6240
100	2	1	-5.4100	35.7060	35.7060
101	2	1	-6.4920	34.6240	35.7060
102	2	1	-6.4920	33.5420	34.6240
103	2	1	-5.4100	32.4600	34.6240
104	2	1	-6.4920	32.4600	35.7060
105	2	1	-6.4920	31.3780	34.6240
106	2	1	-7.5740	31.3780	35.7060
107	2	1	-7.5740	32.4600	34.6240
108	2	1	-8.6560	32.4600	35.7060
109	2	1	-9.7380	32.4600	36.7880
110	2	1	-10.8200	32.4600	35.7060
161	3	1	19.4760	16.2300	12.9840
162	3	1	19.4760	15.1480	14.0660
163	3	1	20.5580	14.0660	14.0660
164	3	1	20.5580	12.9840	12.9840
165	3	1	21.6400	11.9020	12.9840
171	3	1	21.6400	12.9840	14.0660
172	3	1	20.5580	12.9840	15.1480
173	3	1	19.4760	12.9840	16.2300
174	3	1	19.4760	14.0660	15.1480
175	3	1	18.3940	14.0660	14.0660
166	3	1	22.7220	12.9840	12.9840
167	3	1	22.7220	14.0660	14.0660
168	3	1	23.8040	14.0660	15.1480
169	3	1	23.8040	15.1480	14.0660
170	3	1	23.8040	14.0660	12.9840
176	4	1	9.7380	12.9840	25.9680
177	4	1	9.7380	11.9020	24.8860
178	4	1	10.8200	11.9020	25.9680
179	4	1	11.9020	11.9020	24.8860
180	4	1	12.9840	12.9840	24.8860
