#MODEL FOR PE WITH DIFFERENT DP  3
700  atoms
697 bonds
698 angles
699 dihedrals

1     atom types
1     bond types
1     angle types
1     dihedral types
0    23.804 xlo xhi
0    23.804 ylo yhi
0    23.804 zlo zhi

Masses

1          14.02

Atoms

1	1	1	14.0660	3.2460	5.4100
2	1	1	14.0660	4.3280	6.4920
3	1	1	15.1480	4.3280	5.4100
4	1	1	15.1480	3.2460	6.4920
5	1	1	15.1480	4.3280	7.5740
6	1	1	16.2300	4.3280	6.4920
7	1	1	17.3120	3.2460	6.4920
8	1	1	17.3120	4.3280	5.4100
9	1	1	16.2300	4.3280	4.3280
10	1	1	15.1480	3.2460	4.3280
11	1	1	14.0660	2.1640	4.3280
12	1	1	12.9840	3.2460	4.3280
13	1	1	11.9020	3.2460	5.4100
14	1	1	12.9840	2.1640	5.4100
15	1	1	14.0660	2.1640	6.4920
16	1	1	15.1480	2.1640	5.4100
17	1	1	15.1480	1.0820	6.4920
18	1	1	16.2300	2.1640	6.4920
19	1	1	16.2300	3.2460	7.5740
20	1	1	17.3120	3.2460	8.6560
21	1	1	16.2300	4.3280	8.6560
22	1	1	16.2300	5.4100	9.7380
23	1	1	17.3120	6.4920	9.7380
24	1	1	17.3120	5.4100	10.8200
25	1	1	16.2300	6.4920	10.8200
26	1	1	16.2300	5.4100	11.9020
27	1	1	17.3120	5.4100	12.9840
28	1	1	17.3120	4.3280	11.9020
29	1	1	16.2300	4.3280	12.9840
30	1	1	16.2300	3.2460	14.0660
31	1	1	17.3120	3.2460	15.1480
32	1	1	18.3940	3.2460	16.2300
33	1	1	17.3120	4.3280	16.2300
34	1	1	18.3940	5.4100	16.2300
35	1	1	18.3940	4.3280	17.3120
36	1	1	17.3120	3.2460	17.3120
37	1	1	17.3120	4.3280	18.3940
38	1	1	18.3940	4.3280	19.4760
39	1	1	17.3120	3.2460	19.4760
40	1	1	17.3120	2.1640	18.3940
41	1	1	16.2300	2.1640	19.4760
42	1	1	16.2300	1.0820	20.5580
43	1	1	16.2300	2.1640	21.6400
44	1	1	17.3120	2.1640	20.5580
45	1	1	17.3120	1.0820	19.4760
46	1	1	16.2300	1.0820	18.3940
47	1	1	15.1480	1.0820	17.3120
48	1	1	16.2300	2.1640	17.3120
49	1	1	16.2300	3.2460	16.2300
50	1	1	15.1480	2.1640	16.2300
101	1	1	15.1480	1.0820	15.1480
102	1	1	15.1480	2.1640	14.0660
103	1	1	14.0660	3.2460	14.0660
104	1	1	12.9840	2.1640	14.0660
105	1	1	14.0660	2.1640	15.1480
106	1	1	14.0660	1.0820	14.0660
107	1	1	14.0660	2.1640	12.9840
108	1	1	15.1480	2.1640	11.9020
109	1	1	15.1480	3.2460	12.9840
110	1	1	16.2300	2.1640	12.9840
111	1	1	16.2300	1.0820	11.9020
112	1	1	16.2300	0.0000	10.8200
113	1	1	16.2300	-1.0820	9.7380
114	1	1	17.3120	0.0000	9.7380
115	1	1	18.3940	-1.0820	9.7380
116	1	1	19.4760	0.0000	9.7380
117	1	1	19.4760	1.0820	10.8200
118	1	1	18.3940	2.1640	10.8200
119	1	1	19.4760	2.1640	11.9020
120	1	1	18.3940	3.2460	11.9020
121	1	1	17.3120	2.1640	11.9020
122	1	1	17.3120	1.0820	12.9840
123	1	1	17.3120	0.0000	11.9020
124	1	1	18.3940	1.0820	11.9020
125	1	1	18.3940	0.0000	10.8200
126	1	1	18.3940	1.0820	9.7380
127	1	1	17.3120	1.0820	10.8200
128	1	1	16.2300	2.1640	10.8200
129	1	1	17.3120	2.1640	9.7380
130	1	1	18.3940	2.1640	8.6560
131	1	1	17.3120	1.0820	8.6560
132	1	1	16.2300	1.0820	7.5740
133	1	1	15.1480	1.0820	8.6560
134	1	1	14.0660	0.0000	8.6560
135	1	1	14.0660	-1.0820	7.5740
136	1	1	15.1480	-1.0820	8.6560
137	1	1	15.1480	0.0000	9.7380
138	1	1	14.0660	-1.0820	9.7380
139	1	1	14.0660	0.0000	10.8200
140	1	1	14.0660	1.0820	11.9020
141	1	1	12.9840	1.0820	10.8200
142	1	1	11.9020	1.0820	11.9020
143	1	1	11.9020	0.0000	12.9840
144	1	1	11.9020	-1.0820	14.0660
145	1	1	12.9840	-1.0820	12.9840
146	1	1	12.9840	-2.1640	14.0660
147	1	1	11.9020	-2.1640	12.9840
148	1	1	12.9840	-2.1640	11.9020
149	1	1	11.9020	-3.2460	11.9020
150	1	1	10.8200	-2.1640	11.9020
51	1	1	14.0660	3.2460	16.2300
52	1	1	14.0660	4.3280	15.1480
53	1	1	15.1480	4.3280	16.2300
54	1	1	15.1480	3.2460	15.1480
55	1	1	15.1480	4.3280	14.0660
56	1	1	15.1480	5.4100	15.1480
57	1	1	16.2300	5.4100	14.0660
58	1	1	17.3120	5.4100	15.1480
59	1	1	17.3120	6.4920	14.0660
60	1	1	18.3940	6.4920	15.1480
61	1	1	19.4760	6.4920	14.0660
62	1	1	20.5580	6.4920	15.1480
63	1	1	20.5580	7.5740	16.2300
64	1	1	19.4760	6.4920	16.2300
65	1	1	19.4760	7.5740	17.3120
66	1	1	19.4760	8.6560	18.3940
67	1	1	18.3940	7.5740	18.3940
68	1	1	18.3940	8.6560	19.4760
69	1	1	18.3940	7.5740	20.5580
70	1	1	17.3120	7.5740	21.6400
71	1	1	17.3120	6.4920	22.7220
72	1	1	17.3120	5.4100	23.8040
73	1	1	17.3120	4.3280	24.8860
74	1	1	16.2300	4.3280	23.8040
75	1	1	15.1480	4.3280	22.7220
76	1	1	14.0660	3.2460	22.7220
77	1	1	14.0660	2.1640	21.6400
78	1	1	15.1480	1.0820	21.6400
79	1	1	15.1480	0.0000	20.5580
80	1	1	16.2300	-1.0820	20.5580
81	1	1	16.2300	-2.1640	21.6400
82	1	1	15.1480	-1.0820	21.6400
83	1	1	15.1480	-2.1640	20.5580
84	1	1	15.1480	-1.0820	19.4760
85	1	1	14.0660	0.0000	19.4760
86	1	1	12.9840	1.0820	19.4760
87	1	1	11.9020	1.0820	18.3940
88	1	1	10.8200	0.0000	18.3940
89	1	1	10.8200	1.0820	19.4760
90	1	1	9.7380	2.1640	19.4760
91	1	1	9.7380	3.2460	20.5580
92	1	1	8.6560	3.2460	19.4760
93	1	1	7.5740	3.2460	18.3940
94	1	1	7.5740	4.3280	17.3120
95	1	1	7.5740	3.2460	16.2300
96	1	1	7.5740	2.1640	15.1480
97	1	1	6.4920	1.0820	15.1480
98	1	1	5.4100	1.0820	14.0660
99	1	1	6.4920	1.0820	12.9840
100	1	1	5.4100	0.0000	12.9840
151	2	1	16.2300	14.0660	11.9020
152	2	1	16.2300	12.9840	10.8200
153	2	1	16.2300	11.9020	11.9020
154	2	1	17.3120	12.9840	11.9020
155	2	1	18.3940	14.0660	11.9020
156	2	1	19.4760	15.1480	11.9020
157	2	1	19.4760	16.2300	10.8200
158	2	1	18.3940	16.2300	9.7380
159	2	1	19.4760	17.3120	9.7380
160	2	1	18.3940	18.3940	9.7380
161	2	1	18.3940	17.3120	10.8200
162	2	1	17.3120	16.2300	10.8200
163	2	1	17.3120	15.1480	9.7380
164	2	1	18.3940	14.0660	9.7380
165	2	1	19.4760	14.0660	8.6560
166	2	1	20.5580	12.9840	8.6560
167	2	1	20.5580	14.0660	7.5740
168	2	1	20.5580	15.1480	8.6560
169	2	1	21.6400	15.1480	9.7380
170	2	1	22.7220	15.1480	10.8200
171	2	1	21.6400	15.1480	11.9020
172	2	1	20.5580	16.2300	11.9020
173	2	1	20.5580	17.3120	10.8200
174	2	1	21.6400	16.2300	10.8200
175	2	1	22.7220	17.3120	10.8200
176	2	1	23.8040	16.2300	10.8200
177	2	1	24.8860	17.3120	10.8200
178	2	1	23.8040	17.3120	9.7380
179	2	1	22.7220	18.3940	9.7380
180	2	1	23.8040	18.3940	8.6560
181	2	1	23.8040	17.3120	7.5740
182	2	1	24.8860	17.3120	8.6560
183	2	1	24.8860	16.2300	9.7380
184	2	1	25.9680	16.2300	10.8200
185	2	1	27.0500	17.3120	10.8200
186	2	1	27.0500	18.3940	11.9020
187	2	1	25.9680	18.3940	12.9840
188	2	1	24.8860	17.3120	12.9840
189	2	1	25.9680	17.3120	11.9020
190	2	1	25.9680	18.3940	10.8200
191	2	1	24.8860	18.3940	11.9020
192	2	1	23.8040	19.4760	11.9020
193	2	1	22.7220	19.4760	10.8200
194	2	1	23.8040	18.3940	10.8200
195	2	1	22.7220	18.3940	11.9020
196	2	1	21.6400	19.4760	11.9020
197	2	1	21.6400	18.3940	10.8200
198	2	1	20.5580	19.4760	10.8200
199	2	1	19.4760	18.3940	10.8200
200	2	1	20.5580	18.3940	9.7380
351	2	1	21.6400	17.3120	9.7380
352	2	1	22.7220	17.3120	8.6560
353	2	1	21.6400	17.3120	7.5740
354	2	1	20.5580	16.2300	7.5740
355	2	1	19.4760	17.3120	7.5740
356	2	1	19.4760	16.2300	8.6560
357	2	1	20.5580	16.2300	9.7380
358	2	1	20.5580	17.3120	8.6560
359	2	1	20.5580	18.3940	7.5740
360	2	1	21.6400	18.3940	6.4920
361	2	1	21.6400	17.3120	5.4100
362	2	1	21.6400	18.3940	4.3280
363	2	1	22.7220	18.3940	3.2460
364	2	1	22.7220	17.3120	4.3280
365	2	1	23.8040	17.3120	3.2460
366	2	1	23.8040	18.3940	4.3280
367	2	1	24.8860	19.4760	4.3280
368	2	1	25.9680	19.4760	5.4100
369	2	1	24.8860	18.3940	5.4100
370	2	1	25.9680	17.3120	5.4100
371	2	1	25.9680	16.2300	4.3280
372	2	1	25.9680	15.1480	3.2460
373	2	1	27.0500	15.1480	2.1640
374	2	1	27.0500	16.2300	1.0820
375	2	1	25.9680	15.1480	1.0820
376	2	1	25.9680	16.2300	2.1640
377	2	1	24.8860	16.2300	1.0820
378	2	1	24.8860	15.1480	0.0000
379	2	1	25.9680	15.1480	-1.0820
380	2	1	24.8860	16.2300	-1.0820
201	2	1	20.5580	19.4760	8.6560
202	2	1	19.4760	19.4760	9.7380
203	2	1	18.3940	19.4760	8.6560
204	2	1	17.3120	19.4760	7.5740
205	2	1	17.3120	20.5580	6.4920
206	2	1	17.3120	19.4760	5.4100
207	2	1	16.2300	20.5580	5.4100
208	2	1	16.2300	19.4760	6.4920
209	2	1	16.2300	18.3940	5.4100
210	2	1	16.2300	17.3120	6.4920
211	2	1	16.2300	16.2300	7.5740
212	2	1	17.3120	16.2300	6.4920
